,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
1820,2018-03-17 20:00:00+00:00,67.93,57.4,6587.0,1745.0,14.0,31615.0,13.44,13.0,8.0,7.49,7.0,7.5,8.0,7.0,12.0,5.0,12.0,5.89,12.0,7.0,0.0,996.0,264.0,301.0,98.0,7.0,3.0,6984.0,0.0
1821,2018-03-17 21:00:00+00:00,64.33,57.89,5407.0,1702.0,15.0,30256.0,14.48,14.0,8.0,7.43,6.0,6.5,7.0,7.0,12.0,5.0,12.0,6.34,12.0,8.0,0.0,996.0,248.0,301.0,98.0,7.0,3.0,6460.0,0.0
1822,2018-03-17 22:00:00+00:00,59.28,52.53,4891.0,1692.0,14.0,28147.0,13.21,12.0,8.0,6.86,7.0,7.5,8.0,6.0,11.0,3.0,11.0,4.79,11.0,7.0,0.0,996.0,245.0,304.0,98.0,4.0,2.0,6013.0,0.0
1823,2018-03-17 23:00:00+00:00,55.41,46.72,4979.0,1563.0,11.0,25968.0,11.0,11.0,8.0,6.86,5.0,6.5,8.0,6.0,11.0,3.0,11.0,4.79,11.0,7.0,0.0,996.0,238.0,301.0,52.0,3.0,3.0,5862.0,326.0
1824,2018-03-18 00:00:00+00:00,53.16,43.97,5052.0,1527.0,11.0,24055.0,10.44,10.0,7.0,5.86,6.0,6.5,7.0,5.0,11.0,3.0,11.0,4.79,11.0,7.0,0.0,997.0,233.0,301.0,100.0,4.0,3.0,5845.0,816.0
1825,2018-03-18 01:00:00+00:00,49.2,40.63,4611.0,1339.0,10.0,22580.0,9.39,9.0,7.0,5.29,6.0,6.5,7.0,4.0,11.0,3.0,11.0,4.34,11.0,6.0,0.0,997.0,233.0,300.0,100.0,4.0,4.0,6037.0,1067.0
1826,2018-03-18 02:00:00+00:00,48.17,38.75,4608.0,1238.0,10.0,21802.0,10.0,10.0,7.0,5.29,5.0,5.5,6.0,4.0,10.0,3.0,10.0,4.34,10.0,6.0,0.0,997.0,235.0,299.0,100.0,5.0,4.0,6388.0,2427.0
1827,2018-03-18 03:00:00+00:00,46.76,37.1,4427.0,1029.0,10.0,21427.0,10.0,10.0,7.0,7.0,4.0,5.0,6.0,7.0,10.0,3.0,10.0,4.79,10.0,7.0,0.0,997.0,235.0,298.0,65.0,5.0,4.0,6944.0,3141.0
1828,2018-03-18 04:00:00+00:00,47.25,37.89,4496.0,1100.0,10.0,21512.0,9.39,9.0,7.0,5.29,4.0,5.0,6.0,4.0,9.0,3.0,9.0,4.79,9.0,7.0,0.0,996.0,235.0,300.0,65.0,3.0,4.0,7075.0,3358.0
1829,2018-03-18 05:00:00+00:00,46.73,37.6,4481.0,1122.0,10.0,22029.0,10.0,10.0,7.0,5.29,4.0,5.0,6.0,4.0,9.0,3.0,9.0,4.34,9.0,6.0,0.0,996.0,236.0,301.0,65.0,2.0,5.0,7126.0,3256.0
1830,2018-03-18 06:00:00+00:00,45.66,36.29,4550.0,1143.0,10.0,22134.0,10.0,10.0,6.0,4.96,5.0,5.0,5.0,4.0,9.0,3.0,9.0,4.79,9.0,7.0,0.0,997.0,238.0,296.0,100.0,5.0,4.0,7128.0,3105.0
1831,2018-03-18 07:00:00+00:00,48.2,36.8,4589.0,1166.0,10.0,23412.0,9.39,9.0,6.0,4.48,4.0,4.5,5.0,4.0,9.0,3.0,9.0,4.78,9.0,7.0,0.0,998.0,231.0,297.0,86.0,5.0,2.0,6956.0,2762.0
1832,2018-03-18 08:00:00+00:00,46.77,37.9,4130.0,1248.0,10.0,25873.0,10.0,10.0,6.0,4.71,7.0,7.0,7.0,4.0,10.0,4.0,10.0,5.34,10.0,7.0,0.0,998.0,239.0,305.0,70.0,6.0,3.0,6829.0,1783.0
1833,2018-03-18 09:00:00+00:00,46.58,38.95,4095.0,1474.0,11.0,27680.0,10.39,10.0,7.0,5.55,7.0,7.5,8.0,3.0,11.0,5.0,11.0,6.34,11.0,8.0,0.0,999.0,239.0,306.0,70.0,7.0,4.0,7369.0,963.0
1834,2018-03-18 10:00:00+00:00,46.62,40.11,4152.0,1549.0,11.0,28490.0,11.0,11.0,9.0,7.37,9.0,9.0,9.0,6.0,14.0,6.0,14.0,6.89,14.0,8.0,0.0,999.0,234.0,307.0,61.0,6.0,4.0,8121.0,423.0
1835,2018-03-18 11:00:00+00:00,46.13,39.05,4221.0,1474.0,12.0,28326.0,11.39,11.0,9.0,8.38,11.0,11.0,11.0,8.0,16.0,7.0,16.0,7.45,16.0,8.0,0.0,999.0,237.0,308.0,49.0,7.0,7.0,8763.0,420.0
1836,2018-03-18 12:00:00+00:00,45.39,39.05,4055.0,1558.0,14.0,28580.0,12.79,12.0,11.0,9.37,13.0,13.5,14.0,7.0,16.0,7.0,16.0,7.89,16.0,9.0,0.0,1000.0,236.0,299.0,88.0,5.0,6.0,9156.0,420.0
1837,2018-03-18 13:00:00+00:00,45.04,37.7,3738.0,1523.0,14.0,28164.0,13.39,13.0,11.0,10.61,12.0,13.5,15.0,10.0,19.0,8.0,19.0,8.89,19.0,10.0,0.0,1000.0,238.0,296.0,46.0,6.0,5.0,9397.0,741.0
1838,2018-03-18 14:00:00+00:00,41.33,33.33,3641.0,1467.0,16.0,26947.0,14.18,13.0,12.0,10.78,13.0,13.5,14.0,9.0,18.0,7.0,18.0,8.79,18.0,11.0,0.0,999.0,237.0,297.0,43.0,6.0,6.0,9722.0,1646.0
1839,2018-03-18 15:00:00+00:00,29.18,20.1,3569.0,1254.0,16.0,26038.0,15.39,15.0,12.0,12.0,13.0,13.5,14.0,12.0,18.0,7.0,18.0,8.78,18.0,11.0,0.0,999.0,219.0,300.0,40.0,7.0,4.0,10155.0,2895.0
1840,2018-03-18 16:00:00+00:00,36.4,28.13,3656.0,1048.0,16.0,25660.0,14.79,14.0,12.0,10.78,13.0,13.0,13.0,8.0,19.0,7.0,19.0,8.34,19.0,10.0,0.0,1000.0,224.0,300.0,34.0,9.0,7.0,10158.0,3040.0
1841,2018-03-18 17:00:00+00:00,47.22,38.0,3895.0,1162.0,16.0,26016.0,14.79,14.0,12.0,10.98,12.0,12.5,13.0,8.0,19.0,7.0,19.0,8.34,19.0,10.0,0.0,1001.0,225.0,300.0,34.0,8.0,6.0,9088.0,2463.0
1842,2018-03-18 18:00:00+00:00,53.73,44.44,4262.0,1383.0,16.0,28432.0,15.39,15.0,12.0,11.5,13.0,15.5,18.0,11.0,17.0,7.0,17.0,8.34,17.0,10.0,0.0,1002.0,223.0,300.0,37.0,5.0,6.0,8371.0,646.0
1843,2018-03-18 19:00:00+00:00,58.17,49.7,4997.0,1644.0,14.0,31049.0,14.0,14.0,11.0,10.0,10.0,11.0,12.0,8.0,16.0,6.0,16.0,6.89,16.0,8.0,0.0,1003.0,225.0,302.0,42.0,4.0,5.0,8139.0,203.0
1844,2018-03-18 20:00:00+00:00,58.79,50.5,5504.0,1666.0,13.0,31326.0,12.39,12.0,10.0,9.24,7.0,9.0,11.0,8.0,15.0,5.0,15.0,6.79,15.0,9.0,0.0,1003.0,229.0,303.0,39.0,5.0,7.0,8330.0,203.0
1845,2018-03-18 21:00:00+00:00,55.67,47.48,4769.0,1566.0,12.0,30251.0,12.0,12.0,9.0,8.43,6.0,8.0,10.0,8.0,12.0,5.0,12.0,6.34,12.0,8.0,0.0,1004.0,233.0,304.0,42.0,3.0,6.0,8481.0,203.0
1846,2018-03-18 22:00:00+00:00,52.83,44.99,4476.0,1487.0,12.0,27994.0,11.39,11.0,9.0,7.86,6.0,7.5,9.0,7.0,11.0,4.0,11.0,5.79,11.0,8.0,0.0,1005.0,238.0,294.0,45.0,2.0,3.0,8507.0,303.0
1847,2018-03-18 23:00:00+00:00,52.01,43.63,4395.0,1236.0,11.0,25534.0,11.0,11.0,9.0,7.86,3.0,5.5,8.0,7.0,10.0,4.0,10.0,5.79,10.0,8.0,0.0,1005.0,247.0,296.0,45.0,1.0,3.0,8483.0,1037.0
1848,2018-03-19 00:00:00+00:00,49.5,40.8,4387.0,1286.0,10.0,23947.0,10.0,10.0,8.0,7.43,3.0,5.5,8.0,7.0,10.0,4.0,10.0,5.34,10.0,7.0,0.0,1005.0,257.0,297.0,89.0,4.0,7.0,8644.0,1627.0
1849,2018-03-19 01:00:00+00:00,47.45,39.91,4352.0,1100.0,10.0,22964.0,9.39,9.0,7.0,7.0,3.0,5.5,8.0,7.0,9.0,4.0,9.0,5.34,9.0,7.0,0.0,1005.0,261.0,292.0,65.0,2.0,6.0,9067.0,2150.0
1850,2018-03-19 02:00:00+00:00,45.76,37.7,4246.0,1101.0,10.0,22525.0,9.39,9.0,7.0,6.43,2.0,4.5,7.0,6.0,9.0,4.0,9.0,4.89,9.0,6.0,0.0,1006.0,263.0,291.0,65.0,5.0,4.0,9582.0,2686.0
1851,2018-03-19 03:00:00+00:00,45.42,37.5,4247.0,1171.0,9.0,22565.0,8.39,8.0,7.0,5.86,2.0,5.0,8.0,5.0,9.0,4.0,9.0,4.89,9.0,6.0,0.0,1006.0,258.0,291.0,93.0,4.0,7.0,9828.0,2906.0
1852,2018-03-19 04:00:00+00:00,48.52,39.81,4506.0,1248.0,9.0,23382.0,8.39,8.0,6.0,5.43,1.0,4.5,8.0,5.0,8.0,4.0,8.0,4.89,8.0,6.0,0.0,1005.0,263.0,289.0,93.0,2.0,3.0,9690.0,2543.0
1853,2018-03-19 05:00:00+00:00,49.12,40.21,4543.0,1364.0,9.0,26119.0,8.39,8.0,6.0,5.0,0.0,3.0,6.0,4.0,7.0,3.0,7.0,3.89,7.0,5.0,0.0,1005.0,267.0,290.0,93.0,1.0,3.0,9660.0,1784.0
1854,2018-03-19 06:00:00+00:00,61.13,54.1,4553.0,1470.0,9.0,29534.0,8.39,8.0,6.0,3.91,1.0,3.5,6.0,3.0,9.0,3.0,9.0,4.34,9.0,6.0,0.0,1006.0,290.0,293.0,60.0,4.0,4.0,9674.0,143.0
1855,2018-03-19 07:00:00+00:00,70.5,62.63,4665.0,1801.0,9.0,32424.0,8.39,8.0,6.0,3.72,3.0,5.0,7.0,3.0,9.0,4.0,9.0,5.79,9.0,8.0,0.0,1006.0,317.0,296.0,86.0,3.0,3.0,9799.0,5.0
1856,2018-03-19 08:00:00+00:00,67.62,60.0,4860.0,1962.0,9.0,34137.0,8.39,8.0,5.0,3.78,5.0,6.0,7.0,3.0,9.0,4.0,9.0,5.78,9.0,8.0,0.0,1006.0,317.0,302.0,80.0,5.0,2.0,10722.0,1.0
1857,2018-03-19 09:00:00+00:00,60.05,52.4,4449.0,1890.0,11.0,35071.0,9.79,9.0,6.0,4.37,9.0,9.5,10.0,3.0,10.0,5.0,10.0,6.34,10.0,8.0,0.0,1006.0,304.0,302.0,75.0,5.0,3.0,11886.0,73.0
1858,2018-03-19 10:00:00+00:00,57.97,50.27,4225.0,1759.0,12.0,35525.0,11.39,11.0,6.0,4.8,11.0,11.0,11.0,2.0,11.0,6.0,11.0,6.0,11.0,6.0,0.0,1006.0,322.0,302.0,86.0,6.0,8.0,12850.0,73.0
1859,2018-03-19 11:00:00+00:00,54.38,46.49,4183.0,1724.0,14.0,35444.0,13.39,13.0,6.0,4.77,13.0,13.0,13.0,1.0,15.0,2.0,15.0,3.78,15.0,6.0,0.0,1005.0,332.0,307.0,93.0,8.0,7.0,12931.0,133.0
1860,2018-03-19 12:00:00+00:00,53.12,44.99,4028.0,1702.0,15.0,35394.0,14.39,14.0,7.0,5.16,13.0,13.5,14.0,1.0,16.0,4.0,16.0,4.0,16.0,4.0,0.0,1004.0,329.0,304.0,93.0,10.0,8.0,13780.0,147.0
1861,2018-03-19 13:00:00+00:00,52.01,43.63,4007.0,1483.0,15.0,34266.0,15.0,15.0,7.0,5.6,14.0,14.0,14.0,3.0,17.0,3.0,17.0,3.89,17.0,5.0,0.0,1003.0,328.0,305.0,100.0,12.0,6.0,14175.0,199.0
1862,2018-03-19 14:00:00+00:00,50.22,41.79,4215.0,1335.0,16.0,33388.0,14.82,14.0,7.0,5.98,14.0,14.0,14.0,4.0,16.0,2.0,16.0,4.23,16.0,7.0,0.0,1002.0,327.0,309.0,100.0,11.0,5.0,14314.0,646.0
1863,2018-03-19 15:00:00+00:00,48.5,40.11,4059.0,1506.0,16.0,33167.0,15.45,15.0,8.0,7.19,14.0,14.5,15.0,6.0,15.0,3.0,15.0,5.15,15.0,8.0,0.0,1002.0,316.0,308.0,93.0,10.0,6.0,14020.0,833.0
1864,2018-03-19 16:00:00+00:00,49.42,40.11,4154.0,1388.0,14.0,33058.0,14.0,14.0,10.0,8.2,13.0,13.5,14.0,5.0,14.0,4.0,14.0,5.78,14.0,8.0,0.0,1001.0,310.0,311.0,76.0,7.0,9.0,13601.0,784.0
1865,2018-03-19 17:00:00+00:00,51.87,42.01,4017.0,1281.0,15.0,33193.0,14.46,14.0,9.0,7.19,13.0,13.0,13.0,4.0,14.0,3.0,14.0,3.45,14.0,4.0,0.0,1001.0,323.0,308.0,65.0,5.0,14.0,13690.0,146.0
1866,2018-03-19 18:00:00+00:00,56.84,47.0,4134.0,1407.0,14.0,34932.0,14.0,14.0,7.0,6.18,8.0,10.5,13.0,5.0,11.0,2.0,11.0,2.45,11.0,3.0,0.0,1001.0,327.0,305.0,48.0,2.0,9.0,13895.0,147.0
1867,2018-03-19 19:00:00+00:00,62.65,54.02,4830.0,1546.0,14.0,36596.0,14.0,14.0,7.0,5.98,8.0,9.5,11.0,4.0,10.0,1.0,10.0,1.89,10.0,3.0,0.0,1000.0,333.0,303.0,48.0,3.0,8.0,13596.0,147.0
1868,2018-03-19 20:00:00+00:00,59.04,50.17,4221.0,1442.0,14.0,35612.0,14.0,14.0,6.0,5.74,9.0,9.5,10.0,5.0,10.0,0.0,10.0,0.89,10.0,2.0,0.0,1000.0,338.0,304.0,45.0,5.0,7.0,13557.0,147.0
1869,2018-03-19 21:00:00+00:00,52.44,44.44,4171.0,1317.0,14.0,33194.0,13.45,13.0,5.0,4.49,8.0,9.16,10.0,4.0,9.0,0.0,9.0,1.12,9.0,3.0,0.0,1000.0,332.0,308.0,52.0,7.0,7.0,13366.0,220.0
1870,2018-03-19 22:00:00+00:00,48.61,39.71,4117.0,1084.0,13.0,30204.0,12.52,12.0,5.0,5.0,7.0,8.0,9.0,5.0,8.0,-1.0,8.0,1.23,8.0,4.0,0.0,1000.0,343.0,308.0,48.0,6.0,8.0,13211.0,735.0
1871,2018-03-19 23:00:00+00:00,41.89,35.0,3670.0,948.0,12.0,27949.0,11.61,11.0,4.0,4.0,6.0,7.0,8.0,4.0,8.0,-1.0,8.0,0.79,8.0,3.0,0.0,1000.0,334.0,308.0,55.0,6.0,7.0,13444.0,1710.0
1872,2018-03-20 00:00:00+00:00,41.52,34.69,3650.0,980.0,10.0,26130.0,10.0,10.0,4.0,3.43,5.0,6.0,7.0,3.0,7.0,0.0,7.0,0.89,7.0,2.0,0.0,1000.0,327.0,304.0,55.0,6.0,8.0,13363.0,1941.0
1873,2018-03-20 01:00:00+00:00,39.44,33.59,3587.0,1010.0,9.0,25035.0,8.39,8.0,4.0,2.86,5.0,5.0,5.0,2.0,7.0,0.0,7.0,0.89,7.0,2.0,0.0,1000.0,320.0,301.0,60.0,6.0,3.0,12820.0,2187.0
1874,2018-03-20 02:00:00+00:00,39.03,33.02,3488.0,1012.0,8.0,24598.0,8.0,8.0,4.0,3.43,3.0,3.5,4.0,3.0,7.0,-1.0,7.0,0.34,7.0,2.0,0.0,1000.0,305.0,303.0,64.0,7.0,1.0,12711.0,2399.0
1875,2018-03-20 03:00:00+00:00,37.69,31.38,3464.0,1059.0,7.0,24502.0,7.0,7.0,4.0,3.43,2.0,2.5,3.0,3.0,7.0,0.0,7.0,1.79,7.0,4.0,0.0,1001.0,308.0,299.0,64.0,9.0,1.0,12458.0,2396.0
1876,2018-03-20 04:00:00+00:00,40.68,33.89,3584.0,1244.0,6.0,25157.0,6.0,6.0,5.0,3.29,2.0,2.5,3.0,2.0,6.0,0.0,6.0,1.79,6.0,4.0,0.0,1001.0,327.0,299.0,60.0,7.0,2.0,12230.0,2029.0
1877,2018-03-20 05:00:00+00:00,43.17,35.0,3632.0,1217.0,6.0,28064.0,5.39,5.0,4.0,2.86,3.0,3.0,3.0,2.0,7.0,0.0,7.0,2.23,7.0,5.0,0.0,1002.0,326.0,302.0,69.0,8.0,5.0,12184.0,1324.0
1878,2018-03-20 06:00:00+00:00,43.04,36.4,3697.0,1333.0,5.0,32055.0,5.0,5.0,4.0,3.65,3.0,3.0,3.0,3.0,6.0,0.0,6.0,2.23,6.0,5.0,0.0,1002.0,319.0,302.0,69.0,7.0,4.0,12628.0,290.0
1879,2018-03-20 07:00:00+00:00,51.81,43.77,3989.0,1690.0,5.0,35538.0,4.39,4.0,4.0,3.24,3.0,3.5,4.0,3.0,6.0,0.0,6.0,2.68,6.0,6.0,0.0,1002.0,315.0,305.0,69.0,3.0,5.0,12822.0,5.0
1880,2018-03-20 08:00:00+00:00,51.6,44.01,4272.0,1835.0,7.0,37161.0,5.18,4.0,3.0,2.18,3.0,4.0,5.0,0.0,8.0,1.0,8.0,3.23,8.0,6.0,0.0,1003.0,320.0,285.0,74.0,6.0,5.0,13115.0,0.0
1881,2018-03-20 09:00:00+00:00,48.14,39.81,4380.0,1698.0,9.0,37708.0,7.18,6.0,5.0,3.36,5.0,5.5,6.0,1.0,10.0,1.0,10.0,3.68,10.0,7.0,0.0,1003.0,319.0,284.0,64.0,7.0,3.0,13916.0,0.0
1882,2018-03-20 10:00:00+00:00,44.82,36.4,4267.0,1702.0,11.0,37743.0,9.18,8.0,6.0,4.36,6.0,6.5,7.0,2.0,11.0,2.0,11.0,3.78,11.0,6.0,0.0,1004.0,325.0,271.0,84.0,9.0,3.0,14426.0,306.0
1883,2018-03-20 11:00:00+00:00,44.98,36.1,4349.0,1892.0,12.0,37526.0,10.79,10.0,6.0,4.97,7.0,7.5,8.0,3.0,12.0,2.0,12.0,4.23,12.0,7.0,0.0,1005.0,338.0,270.0,52.0,9.0,2.0,14623.0,353.0
1884,2018-03-20 12:00:00+00:00,44.79,36.1,4656.0,1568.0,13.0,37199.0,12.39,12.0,7.0,6.17,9.0,9.5,10.0,4.0,12.0,2.0,12.0,4.23,12.0,7.0,0.0,1006.0,340.0,273.0,48.0,10.0,3.0,14864.0,286.0
1885,2018-03-20 13:00:00+00:00,43.97,35.9,4384.0,1638.0,15.0,36287.0,14.52,14.0,8.0,6.16,11.0,11.0,11.0,3.0,12.0,2.0,12.0,4.23,12.0,7.0,0.0,1006.0,342.0,277.0,42.0,10.0,5.0,14971.0,265.0
1886,2018-03-20 14:00:00+00:00,45.0,36.1,4291.0,1876.0,14.0,35573.0,13.61,13.0,9.0,6.95,11.0,11.5,12.0,5.0,12.0,2.0,12.0,4.23,12.0,7.0,0.0,1006.0,341.0,268.0,42.0,7.0,5.0,14711.0,321.0
1887,2018-03-20 15:00:00+00:00,45.62,36.2,4137.0,1853.0,13.0,35040.0,13.0,13.0,9.0,8.25,11.0,11.5,12.0,8.0,12.0,2.0,12.0,4.15,12.0,7.0,0.0,1006.0,340.0,280.0,42.0,7.0,6.0,14782.0,178.0
1888,2018-03-20 16:00:00+00:00,45.32,36.3,4365.0,1841.0,15.0,34700.0,14.39,14.0,9.0,7.98,13.0,13.0,13.0,6.0,14.0,3.0,14.0,5.23,14.0,8.0,0.0,1006.0,342.0,286.0,42.0,6.0,6.0,14420.0,258.0
1889,2018-03-20 17:00:00+00:00,48.36,37.74,4625.0,1775.0,14.0,34535.0,13.39,13.0,9.0,7.77,12.0,12.5,13.0,5.0,14.0,3.0,14.0,4.78,14.0,7.0,0.0,1007.0,340.0,285.0,42.0,8.0,3.0,14052.0,92.0
1890,2018-03-20 18:00:00+00:00,57.73,47.01,4925.0,1838.0,15.0,36659.0,13.78,13.0,8.0,6.77,12.0,12.0,12.0,4.0,13.0,2.0,13.0,4.23,13.0,7.0,0.0,1008.0,343.0,280.0,39.0,10.0,5.0,13890.0,8.0
1891,2018-03-20 19:00:00+00:00,65.46,55.99,5704.0,2050.0,14.0,38575.0,12.79,12.0,6.0,4.77,10.0,10.5,11.0,2.0,11.0,2.0,11.0,4.23,11.0,7.0,0.0,1010.0,343.0,263.0,41.0,7.0,5.0,14081.0,0.0
1892,2018-03-20 20:00:00+00:00,59.76,50.25,5291.0,1996.0,12.0,37753.0,10.79,10.0,5.0,4.74,7.0,9.0,11.0,4.0,10.0,2.0,10.0,4.23,10.0,7.0,0.0,1011.0,344.0,234.0,41.0,7.0,5.0,13917.0,0.0
1893,2018-03-20 21:00:00+00:00,55.32,46.6,5104.0,1905.0,11.0,34913.0,9.18,8.0,4.0,3.74,5.0,7.0,9.0,3.0,9.0,2.0,9.0,4.23,9.0,7.0,0.0,1012.0,342.0,254.0,51.0,4.0,3.0,13751.0,59.0
1894,2018-03-20 22:00:00+00:00,47.47,39.1,4538.0,1624.0,10.0,31511.0,8.55,7.0,4.0,3.25,5.0,6.5,8.0,3.0,6.0,2.0,6.0,4.23,6.0,7.0,0.0,1013.0,340.0,274.0,55.0,2.0,8.0,13412.0,150.0
1895,2018-03-20 23:00:00+00:00,46.12,37.89,4022.0,1580.0,9.0,28890.0,7.79,7.0,3.0,2.65,6.0,6.5,7.0,2.0,8.0,0.0,8.0,3.57,8.0,8.0,0.0,1014.0,329.0,282.0,55.0,3.0,7.0,12696.0,581.0
1896,2018-03-21 00:00:00+00:00,45.74,37.89,3911.0,1419.0,7.0,26844.0,6.39,6.0,3.0,2.43,4.0,6.0,8.0,2.0,7.0,1.0,7.0,4.12,7.0,8.0,0.0,1014.0,322.0,280.0,59.0,6.0,8.0,12036.0,540.0
1897,2018-03-21 01:00:00+00:00,40.56,34.02,3769.0,1242.0,7.0,25710.0,5.79,5.0,3.0,1.86,5.0,6.0,7.0,1.0,5.0,1.0,5.0,4.12,5.0,8.0,0.0,1014.0,315.0,283.0,55.0,4.0,9.0,11885.0,1174.0
1898,2018-03-21 02:00:00+00:00,40.68,33.89,3834.0,1342.0,7.0,25196.0,5.18,4.0,2.0,1.43,5.0,6.0,7.0,1.0,3.0,2.0,3.0,3.79,3.0,6.0,0.0,1015.0,316.0,278.0,59.0,3.0,3.0,11661.0,1751.0
1899,2018-03-21 03:00:00+00:00,40.86,33.89,3825.0,1324.0,6.0,25090.0,4.18,3.0,2.0,0.86,4.0,5.0,6.0,0.0,4.0,3.0,4.0,3.89,4.0,5.0,0.0,1015.0,313.0,276.0,59.0,4.0,4.0,11696.0,1814.0
1900,2018-03-21 04:00:00+00:00,41.41,34.02,3818.0,1303.0,5.0,25876.0,3.79,3.0,3.0,1.86,3.0,4.0,5.0,1.0,4.0,2.0,4.0,4.23,4.0,7.0,0.0,1015.0,322.0,279.0,55.0,4.0,5.0,12143.0,1525.0
1901,2018-03-21 05:00:00+00:00,46.79,39.81,4086.0,1384.0,6.0,28566.0,4.18,3.0,2.0,2.0,3.0,3.5,4.0,2.0,6.0,2.0,6.0,3.79,6.0,6.0,0.0,1015.0,325.0,275.0,64.0,6.0,5.0,12097.0,467.0
1902,2018-03-21 06:00:00+00:00,52.55,45.89,4456.0,1511.0,6.0,32349.0,4.79,4.0,2.0,1.3,3.0,3.5,4.0,1.0,3.0,2.0,3.0,3.78,3.0,6.0,0.0,1015.0,327.0,275.0,64.0,4.0,3.0,11864.0,128.0
1903,2018-03-21 07:00:00+00:00,57.23,49.44,4795.0,1737.0,6.0,35609.0,4.18,3.0,3.0,1.47,3.0,4.0,5.0,-1.0,4.0,1.0,4.0,2.34,4.0,4.0,0.0,1016.0,319.0,275.0,64.0,3.0,2.0,11469.0,8.0
1904,2018-03-21 08:00:00+00:00,57.14,49.38,4706.0,1905.0,7.0,37055.0,3.97,2.0,5.0,3.36,7.0,7.0,7.0,2.0,7.0,2.0,7.0,2.89,7.0,4.0,0.0,1016.0,326.0,267.0,55.0,2.0,0.0,11508.0,0.0
1905,2018-03-21 09:00:00+00:00,56.46,48.5,4612.0,1880.0,9.0,37564.0,7.18,6.0,6.0,4.76,9.0,10.0,11.0,4.0,10.0,4.0,10.0,5.34,10.0,7.0,0.0,1017.0,329.0,275.0,48.0,3.0,2.0,12071.0,0.0
1906,2018-03-21 10:00:00+00:00,55.31,47.43,4379.0,1904.0,10.0,37386.0,8.79,8.0,9.0,7.16,11.0,11.5,12.0,5.0,12.0,4.0,12.0,6.23,12.0,9.0,0.0,1017.0,329.0,282.0,42.0,2.0,2.0,12107.0,0.0
1907,2018-03-21 11:00:00+00:00,55.26,47.05,4422.0,1799.0,11.0,36817.0,10.39,10.0,9.0,8.17,11.0,11.5,12.0,6.0,13.0,5.0,13.0,7.23,13.0,10.0,0.0,1017.0,325.0,287.0,29.0,2.0,5.0,11815.0,75.0
1908,2018-03-21 12:00:00+00:00,55.15,47.05,4314.0,1773.0,12.0,36399.0,10.79,10.0,10.0,8.98,12.0,12.5,13.0,8.0,14.0,6.0,14.0,7.78,14.0,10.0,0.0,1016.0,322.0,289.0,34.0,1.0,3.0,11765.0,106.0
1909,2018-03-21 13:00:00+00:00,53.62,45.79,4141.0,1542.0,15.0,35144.0,14.03,13.0,11.0,9.78,14.0,14.0,14.0,8.0,16.0,7.0,16.0,8.34,16.0,10.0,0.0,1016.0,334.0,290.0,27.0,2.0,5.0,11744.0,106.0
1910,2018-03-21 14:00:00+00:00,53.37,45.69,4132.0,1471.0,15.0,34453.0,13.79,13.0,11.0,11.0,13.0,13.0,13.0,11.0,16.0,7.0,16.0,8.34,16.0,10.0,0.0,1016.0,339.0,289.0,23.0,4.0,6.0,12256.0,106.0
1911,2018-03-21 15:00:00+00:00,52.31,44.51,4213.0,1449.0,16.0,34098.0,14.79,14.0,12.0,10.77,12.0,12.5,13.0,8.0,15.0,7.0,15.0,7.89,15.0,9.0,0.0,1017.0,337.0,281.0,30.0,5.0,4.0,13071.0,279.0
1912,2018-03-21 16:00:00+00:00,53.55,45.4,4461.0,1566.0,16.0,33758.0,14.79,14.0,12.0,10.58,12.0,12.0,12.0,7.0,14.0,5.0,14.0,7.23,14.0,10.0,0.0,1017.0,337.0,281.0,34.0,5.0,9.0,13254.0,638.0
1913,2018-03-21 17:00:00+00:00,56.77,47.52,5116.0,1722.0,16.0,33624.0,14.79,14.0,10.0,10.0,12.0,12.0,12.0,10.0,14.0,5.0,14.0,6.78,14.0,9.0,0.0,1017.0,345.0,282.0,31.0,3.0,5.0,12714.0,731.0
1914,2018-03-21 18:00:00+00:00,65.8,54.11,6025.0,1979.0,16.0,35764.0,14.55,13.0,10.0,8.38,12.0,12.0,12.0,5.0,13.0,4.0,13.0,5.78,13.0,8.0,0.0,1018.0,346.0,277.0,39.0,2.0,4.0,12123.0,247.0
1915,2018-03-21 19:00:00+00:00,74.65,63.83,7031.0,2299.0,15.0,38134.0,13.07,11.0,8.0,6.98,10.0,10.5,11.0,4.0,12.0,4.0,12.0,5.34,12.0,7.0,0.0,1019.0,345.0,287.0,33.0,2.0,4.0,11992.0,96.0
1916,2018-03-21 20:00:00+00:00,66.03,54.96,6413.0,2338.0,13.0,37260.0,11.79,11.0,7.0,6.51,9.0,9.5,10.0,6.0,12.0,3.0,12.0,4.79,12.0,7.0,0.0,1019.0,344.0,282.0,45.0,7.0,6.0,11890.0,15.0
